31.500000000000 0.108238926545
31.600000000000 0.116713953709
31.700000000000 0.123997877386
31.800000000000 0.130021863964
31.900000000000 0.134729839700
32.000000000000 0.138079009553
32.100000000000 0.140040240947
32.200000000000 0.140598311265
32.300000000000 0.139752016191
32.400000000000 0.137514138260
32.500000000000 0.133911276934
32.600000000000 0.128983541332
32.700000000000 0.122784110108
32.800000000000 0.115378662276
32.900000000000 0.106844686061
33.000000000000 0.097270672027
33.100000000000 0.086755199574
33.200000000000 0.075405925432
33.300000000000 0.063338485812
33.400000000000 0.050675321750
33.500000000000 0.037544439934
33.600000000000 0.024078123683
33.700000000000 0.010411602951
33.800000000000 -0.003318299622
33.900000000000 -0.016974534767
34.000000000000 -0.030421190961
34.100000000000 -0.043524843823
34.200000000000 -0.056155876381
34.300000000000 -0.068189757856
34.400000000000 -0.079508267587
34.500000000000 -0.090000654577
34.600000000000 -0.099564716751
34.700000000000 -0.108107794266
34.800000000000 -0.115547663391
34.900000000000 -0.121813325762
35.000000000000 -0.126845682576
35.100000000000 -0.130598088613
35.200000000000 -0.133036781641
35.300000000000 -0.134141181427
35.400000000000 -0.133904057573
35.500000000000 -0.132331563658
35.600000000000 -0.129443138634
35.700000000000 -0.125271275877
35.800000000000 -0.119861163231
35.900000000000 -0.113270198047
36.000000000000 -0.105567381490
36.100000000000 -0.096832599825
36.200000000000 -0.087155799190
36.300000000000 -0.076636061938
36.400000000000 -0.065380595331
36.500000000000 -0.053503642458
36.600000000000 -0.041125324844
36.700000000000 -0.028370431364
36.800000000000 -0.015367162684
36.900000000000 -0.002245845724
37.000000000000 0.010862369656
37.100000000000 0.023826818324
37.200000000000 0.036518619978
37.300000000000 0.048811957231
37.400000000000 0.060585320217
37.500000000000 0.071722704934
37.600000000000 0.082114753818
37.700000000000 0.091659826484
37.800000000000 0.100264991947
37.900000000000 0.107846930611
38.000000000000 0.114332738862
38.100000000000 0.119660627110
38.200000000000 0.123780506542
38.300000000000 0.126654457065
38.400000000000 0.128257073384
38.500000000000 0.128575685057
38.600000000000 0.127610450099
38.700000000000 0.125374319846
38.800000000000 0.121892877154
38.900000000000 0.117204049194
39.000000000000 0.111357697863
39.100000000000 0.104415092663
39.200000000000 0.096448271656
39.300000000000 0.087539296097
39.400000000000 0.077779408120
39.500000000000 0.067268098422
39.600000000000 0.056112094894
39.700000000000 0.044424280795
39.800000000000 0.032322555378
39.900000000000 0.019928646848
40.000000000000 0.007366890721
40.100000000000 -0.005237015984
40.200000000000 -0.017757269190
40.300000000000 -0.030069211719
40.400000000000 -0.042050571780
40.500000000000 -0.053582675427
40.600000000000 -0.064551619318
40.700000000000 -0.074849393956
40.800000000000 -0.084374944728
40.900000000000 -0.093035162003
41.000000000000 -0.100745788903
41.100000000000 -0.107432239413
41.200000000000 -0.113030317135
41.300000000000 -0.117486830555
41.400000000000 -0.120760095815
41.500000000000 -0.122820324002
41.600000000000 -0.123649889930
41.700000000000 -0.123243477836
41.800000000000 -0.121608105240
41.900000000000 -0.118763023430
42.000000000000 -0.114739496657
42.100000000000 -0.109580461841
42.200000000000 -0.103340073221
42.300000000000 -0.096083136411
42.400000000000 -0.087884437367
42.500000000000 -0.078827973701
42.600000000000 -0.069006096472
42.700000000000 -0.058518570133
42.800000000000 -0.047471561422
42.900000000000 -0.035976566496
43.000000000000 -0.024149287651
43.100000000000 -0.012108470619
43.200000000000 0.000025285528
43.300000000000 0.012130734414
43.400000000000 0.024087191611
43.500000000000 0.035775737068
43.600000000000 0.047080393278
43.700000000000 0.057889279008
43.800000000000 0.068095708396
43.900000000000 0.077599247680
44.000000000000 0.086306699171
44.100000000000 0.094133013871
44.200000000000 0.101002120719
44.300000000000 0.106847664272
44.400000000000 0.111613643823
44.500000000000 0.115254948734
44.600000000000 0.117737782715
44.700000000000 0.119039975891
44.800000000000 0.119151179508
44.900000000000 0.118072942703
45.000000000000 0.115818670600
45.100000000000 0.112413464478
45.200000000000 0.107893845518
45.300000000000 0.102307365907
45.400000000000 0.095712109906
45.500000000000 0.088176093132
45.600000000000 0.079776561139
45.700000000000 0.070599200682
45.800000000000 0.060737266869
45.900000000000 0.050290636995
46.000000000000 0.039364801140
46.100000000000 0.028069798146
46.200000000000 0.016519109246
46.300000000000 0.004828519716
46.400000000000 -0.006885040225
46.500000000000 -0.018504663639
46.600000000000 -0.029914631440
46.700000000000 -0.041001563683
46.800000000000 -0.051655544451
46.900000000000 -0.061771210156
47.000000000000 -0.071248789786
47.100000000000 -0.079995087633
47.200000000000 -0.087924398375
47.300000000000 -0.094959345306
47.400000000000 -0.101031633973
47.500000000000 -0.106082714120
47.600000000000 -0.110064342237
47.700000000000 -0.112939041538
47.800000000000 -0.114680452074
47.900000000000 -0.115273571113
48.000000000000 -0.114714878272
48.100000000000 -0.113012347370
48.200000000000 -0.110185342537
48.300000000000 -0.106264401730
48.400000000000 -0.101290909219
48.500000000000 -0.095316660750
48.600000000000 -0.088403325565
48.700000000000 -0.080621811501
48.800000000000 -0.072051538873
48.900000000000 -0.062779631780
49.000000000000 -0.052900033380
49.100000000000 -0.042512557069
49.200000000000 -0.031721873357
49.300000000000 -0.020636467909
49.400000000000 -0.009367541491
49.500000000000 0.001972099279
49.600000000000 0.013269170043
49.700000000000 0.024411039614
49.800000000000 0.035286851650
49.900000000000 0.045788625403
50.000000000000 0.055812327625
